Day,Month,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan
1,1,06:19,08:38,12:13,13:34,15:50,17:52
2,1,06:19,08:38,12:14,13:35,15:51,17:53
3,1,06:19,08:38,12:14,13:36,15:52,17:54
4,1,06:19,08:37,12:15,13:37,15:53,17:55
5,1,06:19,08:37,12:15,13:38,15:55,17:57
6,1,06:19,08:36,12:16,13:39,15:56,17:58
7,1,06:18,08:36,12:16,13:41,15:58,17:59
8,1,06:18,08:35,12:16,13:42,15:59,18:00
9,1,06:18,08:34,12:17,13:43,16:01,18:01
10,1,06:17,08:33,12:17,13:44,16:03,18:03
11,1,06:17,08:32,12:18,13:46,16:04,18:04
12,1,06:16,08:32,12:18,13:47,16:06,18:05
13,1,06:15,08:31,12:18,13:48,16:07,18:07
14,1,06:15,08:30,12:19,13:50,16:09,18:08
15,1,06:14,08:29,12:19,13:51,16:11,18:10
16,1,06:13,08:28,12:19,13:53,16:13,18:11
17,1,06:13,08:26,12:20,13:54,16:15,18:12
18,1,06:12,08:25,12:20,13:56,16:16,18:14
19,1,06:11,08:24,12:20,13:57,16:18,18:16
20,1,06:10,08:22,12:21,13:59,16:20,18:17
21,1,06:09,08:21,12:21,14:00,16:22,18:19
22,1,06:08,08:20,12:21,14:02,16:24,18:20
23,1,06:07,08:18,12:22,14:03,16:26,18:22
24,1,06:06,08:17,12:22,14:05,16:28,18:24
25,1,06:04,08:15,12:22,14:07,16:30,18:25
26,1,06:03,08:13,12:22,14:08,16:32,18:27
27,1,06:02,08:12,12:22,14:10,16:35,18:29
28,1,06:01,08:10,12:23,14:12,16:37,18:30
29,1,05:59,08:08,12:23,14:13,16:39,18:32
30,1,05:58,08:07,12:23,14:15,16:41,18:34
31,1,05:56,08:05,12:23,14:16,16:43,18:36
1,2,05:55,08:03,12:24,14:19,16:45,18:37
2,2,05:53,08:01,12:25,14:21,16:57,18:39
3,2,05:52,07:59,12:25,14:22,16:49,18:41
4,2,05:50,07:57,12:25,14:24,16:52,18:43
5,2,05:49,07:55,12:25,14:26,16:54,18:45
6,2,05:47,07:53,12:25,14:27,16:56,18:46
7,2,05:45,07:51,12:25,14:29,16:58,18:48
8,2,05:43,07:49,12:25,14:31,17:00,18:50
9,2,05:42,07:47,12:25,14:33,17:02,18:52
10,2,05:40,07:45,12:25,14:34,17:05,18:54
11,2,05:38,07:43,12:25,14:36,17:07,18:56
12,2,05:36,07:41,12:25,14:38,17:09,18:58
13,2,05:34,07:39,12:25,14:39,17:11,19:00
14,2,05:32,07:36,12:25,14:41,17:13,19:02
15,2,05:30,07:34,12:25,14:43,17:15,19:03
16,2,05:28,07:32,12:25,14:44,17:18,19:05
17,2,05:26,07:30,12:25,14:46,17:20,19:07
18,2,05:24,07:27,12:25,14:47,17:22,19:09
19,2,05:22,07:25,12:25,14:49,17:24,19:11
20,2,05:19,07:23,12:25,14:51,17:26,19:13
21,2,05:17,07:20,12:25,14:52,17:28,19:15
22,2,05:15,07:18,12:25,14:54,17:30,19:17
23,2,05:13,07:15,12:24,14:56,17:33,19:19
24,2,05:10,07:13,12:24,14:57,17:35,19:21
25,2,05:08,07:11,12:24,14:59,17:37,19:23
26,2,05:06,07:08,12:24,15:00,17:39,19:25
27,2,05:03,07:06,12:24,15:02,17:41,19:27
28,2,05:01,07:03,12:24,15:03,17:43,19:29
29,2,05:21,07:00,12:24,15:04,17:45,19:19
1,3,04:58,07:00,12:24,15:05,17:45,19:32
2,3,04:56,06:58,12:23,15:06,17:47,19:34
3,3,04:53,06:55,12:23,15:08,17:49,19:36
4,3,04:51,06:53,12:23,15:09,17:51,19:38
5,3,04:48,06:50,12:23,15:11,17:54,19:40
6,3,04:45,06:48,12:22,15:12,17:56,19:42
7,3,04:43,06:45,12:22,15:14,17:58,19:44
8,3,04:40,06:43,12:22,15:15,18:00,19:46
9,3,05:37,06:40,12:22,15:16,18:02,18:49
10,3,04:34,06:39,12:22,15:18,18:04,19:51
11,3,04:32,06:37,12:21,15:19,18:06,19:53
12,3,04:29,06:34,12:21,15:21,18:08,19:55
13,3,04:26,06:32,12:21,15:22,18:10,19:57
14,3,04:23,06:29,12:20,15:23,18:12,20:00
15,3,04:20,06:27,12:20,15:25,18:14,20:02
16,3,04:17,06:24,12:20,15:26,18:16,20:04
17,3,04:14,06:21,12:20,15:27,18:18,20:06
18,3,04:11,06:20,12:19,15:29,18:19,20:09
19,3,04:08,06:16,12:19,15:30,18:21,20:11
20,3,04:05,06:13,12:19,15:31,18:25,20:13
21,3,04:02,06:11,12:18,15:32,18:27,20:16
22,3,03:59,06:08,12:18,15:34,18:29,20:18
23,3,03:56,06:06,12:18,15:35,18:31,20:21
24,3,03:53,06:03,12:17,15:36,18:33,20:23
25,3,03:50,05:59,12:17,15:37,18:35,20:25
26,3,03:46,05:58,12:17,15:38,18:37,20:28
27,3,03:43,05:55,12:16,15:40,18:39,20:30
28,3,03:40,05:52,12:16,15:41,18:41,20:33
29,3,03:37,05:50,12:16,15:42,18:43,20:35
30,3,03:33,05:47,12:16,15:43,18:45,20:38
31,3,03:30,05:44,12:15,15:44,18:47,20:41
1,4,04:26,05:40,12:15,15:45,18:48,20:43
2,4,04:23,05:37,12:15,15:46,18:50,20:46
3,4,04:19,05:34,12:14,15:47,18:52,20:49
4,4,04:16,05:32,12:14,15:48,18:54,20:51
5,4,04:12,05:29,12:14,15:50,18:56,20:54
6,4,04:09,05:27,12:13,15:51,18:58,20:57
7,4,04:05,05:24,12:13,15:52,19:00,21:00
8,4,04:01,05:22,12:13,15:53,19:02,21:03
9,4,03:58,05:19,12:12,15:54,19:04,21:05
10,4,03:54,05:16,12:12,15:55,19:06,21:08
11,4,03:53,05:14,12:12,15:56,19:08,21:09
12,4,03:53,05:11,12:12,15:57,19:10,21:10
13,4,03:52,05:09,12:11,15:58,19:12,21:10
14,4,03:51,05:06,12:11,15:59,19:14,21:11
15,4,03:50,05:04,12:11,16:00,19:16,21:12
16,4,03:49,05:01,12:11,16:01,19:18,21:13
17,4,03:49,04:59,12:10,16:02,19:20,21:14
18,4,03:48,04:56,12:10,16:03,19:22,21:14
19,4,03:47,04:54,12:10,16:04,19:24,21:15
20,4,03:46,04:52,12:10,16:04,19:26,21:16
21,4,03:45,04:49,12:09,16:05,19:28,21:17
22,4,03:45,04:47,12:09,16:06,19:30,21:18
23,4,03:44,04:44,12:09,16:07,19:32,21:18
24,4,03:43,04:42,12:09,16:08,19:34,21:19
25,4,03:42,04:40,12:09,16:09,19:36,21:20
26,4,03:41,04:37,12:09,16:10,19:38,21:21
27,4,03:41,04:35,12:08,16:11,19:40,21:22
28,4,03:40,04:33,12:08,16:12,19:42,21:22
29,4,03:39,04:30,12:08,16:13,19:44,21:23
30,4,03:38,04:28,12:08,16:13,19:46,21:24
1,5,02:37,04:26,12:08,16:14,19:52,21:25
2,5,02:37,04:24,12:08,16:15,19:54,21:26
3,5,02:36,04:21,12:08,16:16,19:55,21:26
4,5,02:35,04:19,12:08,16:17,19:57,21:27
5,5,02:34,04:17,12:07,16:18,19:59,21:28
6,5,02:33,04:18,12:07,16:18,20:01,21:29
7,5,02:32,04:16,12:07,16:19,20:03,21:30
8,5,02:31,04:13,12:07,16:20,20:04,21:31
9,5,02:30,04:11,12:07,16:21,20:06,21:32
10,5,02:28,04:09,12:07,16:22,20:08,21:34
11,5,02:27,04:07,12:07,16:23,20:10,21:35
12,5,02:26,04:05,12:07,16:23,20:12,21:36
13,5,02:25,04:04,12:07,16:24,20:14,21:37
14,5,02:24,04:01,12:07,16:25,20:16,21:39
15,5,02:23,04:00,12:07,16:26,20:18,21:40
16,5,02:21,03:58,12:07,16:26,20:20,21:41
17,5,02:20,03:56,12:07,16:27,20:21,21:42
18,5,02:19,03:54,12:07,16:28,20:23,21:43
19,5,02:18,03:53,12:07,16:28,20:25,21:44
20,5,02:17,03:51,12:08,16:29,20:27,21:46
21,5,02:16,03:49,12:08,16:30,20:28,21:47
22,5,02:16,03:48,12:08,16:31,20:30,21:48
23,5,02:15,03:46,12:08,16:31,20:32,21:49
24,5,02:14,03:45,12:08,16:32,20:33,21:50
25,5,02:13,03:43,12:08,16:33,20:35,21:51
26,5,02:12,03:42,12:08,16:33,20:37,21:52
27,5,02:11,03:41,12:08,16:34,20:38,21:53
28,5,02:11,03:39,12:08,16:34,20:40,21:54
29,5,02:10,03:38,12:09,16:35,20:41,21:55
30,5,02:09,03:37,12:09,16:36,20:43,21:56
31,5,02:09,03:36,12:09,16:36,20:44,21:57
1,6,02:08,03:35,12:09,16:37,20:45,21:58
2,6,02:08,03:34,12:09,16:37,20:47,21:59
3,6,02:07,03:33,12:09,16:38,20:48,22:00
4,6,02:07,03:32,12:09,16:38,20:49,22:01
5,6,02:06,03:31,12:10,16:39,20:50,22:02
6,6,02:06,03:30,12:10,16:39,20:51,22:02
7,6,02:05,03:30,12:10,16:40,20:52,22:03
8,6,01:57,03:29,12:10,16:40,20:54,22:04
9,6,02:05,03:28,12:10,16:41,20:54,22:05
10,6,02:05,03:28,12:11,16:41,20:55,22:05
11,6,02:04,03:27,12:11,16:42,20:58,22:06
12,6,02:04,03:27,12:11,16:42,20:57,22:07
13,6,02:04,03:27,12:11,16:42,20:58,22:07
14,6,02:04,03:26,12:11,16:43,20:58,22:08
15,6,02:04,03:26,12:12,16:43,20:59,22:08
16,6,02:04,03:26,12:12,16:43,21:00,22:09
17,6,02:04,03:26,12:12,16:44,21:00,22:09
18,6,02:04,03:26,12:12,16:44,21:01,22:09
19,6,02:04,03:26,12:12,16:44,21:01,22:10
20,6,02:04,03:26,12:13,16:44,21:01,22:10
21,6,02:05,03:26,12:13,16:45,21:02,22:10
22,6,02:05,03:26,12:13,16:45,21:02,22:10
23,6,02:05,03:25,12:13,16:45,21:02,22:11
24,6,02:05,03:26,12:13,16:45,21:02,22:11
25,6,02:06,03:27,12:14,16:45,21:02,22:11
26,6,02:06,03:28,12:14,16:45,21:02,22:11
27,6,02:07,03:28,12:14,16:45,21:02,22:11
28,6,02:07,03:29,12:14,16:46,21:01,22:11
29,6,02:07,03:30,12:14,16:46,21:01,22:11
30,6,02:08,03:30,12:15,16:46,21:01,22:11
1,7,02:09,03:30,12:15,16:46,20:58,22:27
2,7,02:09,03:31,12:15,16:46,20:58,22:27
3,7,02:10,03:32,12:15,16:45,20:57,22:26
4,7,02:10,03:33,12:15,16:45,20:57,22:26
5,7,02:11,03:34,12:15,16:45,20:56,22:25
6,7,02:12,03:35,12:16,16:45,20:55,22:24
7,7,02:13,03:36,12:16,16:45,20:54,22:23
8,7,02:13,03:38,12:16,16:45,20:53,22:22
9,7,02:14,03:39,12:16,16:45,20:53,22:22
10,7,02:15,03:39,12:16,16:44,20:51,22:21
11,7,02:16,03:41,12:16,16:44,20:51,22:20
12,7,02:17,03:42,12:16,16:44,20:50,22:18
13,7,02:17,03:45,12:16,16:43,20:48,22:17
14,7,02:18,03:46,12:16,16:43,20:47,22:15
15,7,02:19,03:48,12:17,16:43,20:46,22:15
16,7,02:20,03:49,12:17,16:42,20:45,22:14
17,7,02:21,03:51,12:17,16:42,20:43,22:12
18,7,02:22,03:52,12:17,16:41,20:42,22:11
19,7,02:23,03:54,12:17,16:41,20:41,22:09
20,7,02:24,03:55,12:17,16:41,20:39,22:08
21,7,02:25,03:57,12:17,16:40,20:38,22:06
22,7,02:26,03:59,12:17,16:39,20:36,22:05
23,7,02:27,04:00,12:17,16:39,20:34,22:03
24,7,02:28,04:02,12:17,16:38,20:33,22:01
25,7,02:29,04:04,12:17,16:38,20:31,22:00
26,7,02:30,04:05,12:17,16:37,20:29,21:58
27,7,02:31,04:07,12:17,16:36,20:27,21:56
28,7,02:32,04:09,12:17,16:36,20:26,21:54
29,7,02:33,04:11,12:17,16:35,20:24,21:53
30,7,02:34,04:12,12:17,16:34,20:22,21:51
31,7,02:36,04:14,12:17,16:33,20:20,21:49
1,8,02:37,04:16,12:17,16:32,20:19,21:45
2,8,02:38,04:18,12:17,16:32,20:17,21:44
3,8,02:39,04:20,12:17,16:31,20:15,21:43
4,8,02:40,04:22,12:17,16:30,20:13,21:41
5,8,02:41,04:24,12:17,16:29,20:11,21:40
6,8,02:42,04:26,12:17,16:28,20:09,21:39
7,8,02:43,04:28,12:17,16:27,20:07,21:37
8,8,02:44,04:30,12:16,16:26,20:05,21:36
9,8,02:45,04:31,12:16,16:25,20:02,21:35
10,8,02:45,04:33,12:16,16:24,20:00,21:35
11,8,02:46,04:35,12:16,16:23,19:58,21:34
12,8,02:47,04:37,12:16,16:22,19:56,21:33
13,8,02:47,04:39,12:16,16:21,19:53,21:32
14,8,02:48,04:41,12:16,16:19,19:51,21:31
15,8,02:49,04:43,12:15,16:18,19:49,21:30
16,8,02:49,04:45,12:15,16:17,19:46,21:29
17,8,02:50,04:47,12:15,16:16,19:44,21:28
18,8,02:51,04:49,12:15,16:14,19:42,21:27
19,8,02:51,04:51,12:15,16:13,19:39,21:26
20,8,02:52,04:53,12:14,16:12,19:37,21:25
21,8,02:53,04:55,12:14,16:11,19:35,21:25
22,8,02:54,04:55,12:14,16:09,19:32,21:24
23,8,02:54,04:57,12:14,16:08,19:30,21:23
24,8,02:55,05:00,12:13,16:06,19:27,21:22
25,8,02:56,05:02,12:13,16:05,19:25,21:21
26,8,02:56,05:04,12:13,16:04,19:22,21:20
27,8,02:57,05:07,12:13,16:02,19:20,21:19
28,8,02:58,05:08,12:12,16:01,19:17,21:18
29,8,02:28,05:10,12:12,15:59,19:15,21:17
30,8,02:59,05:12,12:12,15:58,19:12,21:17
31,8,03:00,05:14,12:12,15:56,19:10,21:13
1,9,04:08,05:14,12:11,15:54,18:49,20:36
2,9,03:01,05:16,12:11,15:53,19:05,21:06
3,9,03:02,05:18,12:11,15:51,19:02,21:03
4,9,03:02,05:20,12:10,15:50,18:59,20:59
5,9,03:03,05:22,12:10,15:48,18:57,20:56
6,9,03:05,05:24,12:10,15:46,18:54,20:52
7,9,03:08,05:26,12:09,15:45,18:52,20:49
8,9,03:11,05:28,12:09,15:43,18:49,20:46
9,9,03:14,05:30,12:09,15:41,18:46,20:42
10,9,03:17,05:32,12:08,15:39,18:44,20:39
11,9,03:19,05:34,12:08,15:38,18:41,20:36
12,9,03:22,05:35,12:08,15:36,18:39,20:33
13,9,03:25,05:37,12:07,15:34,18:36,20:29
14,9,03:27,05:39,12:07,15:32,18:33,20:26
15,9,03:30,05:41,12:06,15:31,18:31,20:23
16,9,03:33,05:43,12:06,15:29,18:28,20:20
17,9,03:35,05:45,12:06,15:27,18:35,20:17
18,9,03:38,05:47,12:05,15:25,18:23,20:14
19,9,03:40,05:49,12:05,15:23,18:20,20:11
20,9,03:43,05:51,12:05,15:21,18:19,20:08
21,9,03:45,05:53,12:04,15:19,18:17,20:05
22,9,03:48,05:55,12:04,15:18,18:12,20:02
23,9,03:50,05:57,12:04,15:16,18:10,19:59
24,9,03:52,05:59,12:03,15:14,18:07,19:56
25,9,03:55,06:00,12:03,15:12,18:04,19:53
26,9,03:57,06:02,12:02,15:10,18:02,19:50
27,9,03:59,06:04,12:02,15:08,17:59,19:47
28,9,04:01,06:06,12:02,15:06,17:56,19:44
29,9,04:04,06:08,12:01,15:04,17:54,19:41
30,9,04:06,06:10,12:01,15:02,17:51,19:38
1,10,04:08,06:12,12:01,15:00,17:49,19:36
2,10,04:10,06:14,12:00,14:58,17:46,19:33
3,10,04:13,06:16,12:00,14:56,17:43,19:30
4,10,04:15,06:18,12:00,14:55,17:41,19:27
5,10,04:17,06:20,11:59,14:52,17:38,19:25
6,10,04:19,06:22,11:59,14:50,17:36,19:22
7,10,04:21,06:24,11:59,14:48,17:33,19:20
8,10,04:23,06:26,11:58,14:46,17:31,19:17
9,10,04:25,06:28,11:58,14:44,17:28,19:14
10,10,04:27,06:30,11:58,14:42,17:25,19:12
11,10,04:29,06:32,11:57,14:41,17:23,19:09
12,10,04:31,06:34,11:57,14:39,17:20,19:07
13,10,04:33,06:36,11:57,14:37,17:18,19:04
14,10,04:35,06:38,11:57,14:35,17:15,19:02
15,10,04:37,06:40,11:56,14:33,17:13,18:59
16,10,04:39,06:42,11:56,14:31,17:10,18:57
17,10,04:41,06:44,11:56,14:29,17:08,18:55
18,10,04:43,06:46,11:56,14:27,17:06,18:52
19,10,04:45,06:48,11:56,14:25,17:03,18:50
20,10,04:47,06:50,11:55,14:23,17:01,18:48
21,10,04:49,06:52,11:55,14:21,16:58,18:45
22,10,04:51,06:54,11:55,14:20,16:56,18:43
23,10,04:53,06:56,11:55,14:18,16:54,18:41
24,10,04:55,06:59,11:55,14:16,16:51,18:39
25,10,04:57,07:01,11:55,14:14,16:48,18:37
26,10,04:59,07:03,11:55,14:12,16:47,18:35
27,10,05:01,07:05,11:54,14:11,16:44,18:32
28,10,05:02,07:07,11:54,14:09,16:42,18:30
29,10,05:04,07:09,11:54,14:07,16:40,18:28
30,10,05:06,07:11,11:54,14:06,16:43,18:26
31,10,05:08,07:13,11:54,14:04,16:35,18:25
1,11,05:10,07:16,11:54,14:02,16:33,18:23
2,11,05:12,07:18,11:54,14:01,16:31,18:21
3,11,05:13,07:20,11:54,13:59,16:29,18:19
4,11,05:15,07:22,11:54,13:57,16:27,18:17
5,11,05:17,07:24,11:54,13:56,16:25,18:15
6,11,05:19,07:26,11:54,13:54,16:23,18:14
7,11,05:21,07:28,11:54,13:53,16:21,18:12
8,11,05:22,07:30,11:55,13:51,16:19,18:10
9,11,05:24,07:32,11:55,13:50,16:17,18:09
10,11,05:26,07:35,11:55,13:49,16:15,18:07
11,11,05:27,07:37,11:55,13:47,16:13,18:06
12,11,05:29,07:39,11:55,13:46,16:11,18:04
13,11,05:31,07:41,11:55,13:45,16:09,18:03
14,11,05:32,07:43,11:55,13:43,16:08,18:01
15,11,05:34,07:45,11:56,13:42,16:06,18:00
16,11,05:36,07:47,11:56,13:41,16:04,17:59
17,11,05:37,07:49,11:56,13:40,16:03,17:58
18,11,05:39,07:51,11:56,13:39,16:01,17:56
19,11,05:40,07:53,11:56,13:38,16:00,17:55
20,11,05:42,07:55,11:57,13:36,15:58,17:54
21,11,05:44,07:57,11:57,13:36,15:57,17:53
22,11,05:45,07:59,11:57,13:35,15:55,17:52
23,11,05:47,08:01,11:58,13:34,15:54,17:51
24,11,05:48,08:02,11:58,13:33,15:52,17:50
25,11,05:50,08:04,11:58,13:32,15:51,17:49
26,11,05:51,08:06,11:59,13:31,15:50,17:48
27,11,05:52,08:08,11:59,13:30,15:49,17:48
28,11,05:54,08:10,11:59,13:30,15:48,17:47
29,11,05:55,08:11,12:00,13:29,15:47,17:46
30,11,05:56,08:13,12:00,13:28,15:46,17:46
1,12,04:58,08:14,12:00,13:28,15:45,17:45
2,12,04:59,08:16,12:01,13:27,15:44,17:44
3,12,05:00,08:18,12:01,13:27,15:43,17:44
4,12,05:01,08:19,12:02,13:27,15:43,17:44
5,12,05:03,08:21,12:02,13:26,15:42,17:43
6,12,05:04,08:22,12:02,13:26,15:41,17:43
7,12,05:05,08:24,12:03,13:26,15:41,17:43
8,12,05:06,08:25,12:03,13:25,15:40,17:42
9,12,05:07,08:26,12:04,13:25,15:40,17:42
10,12,05:09,08:27,12:04,13:25,15:39,17:42
